unique_id,exp_field,row,pot_number,replica,Accession,Synonym
0F16NSF1CN97F04M163,CN97,4,163,1,BGV007876,MEX33
0F16NSF1CN97F04M164,CN97,4,164,2,BGV007876,MEX33
0F16NSF1CN97F04M165,CN97,4,165,1,BGV007875,MEX32
0F16NSF1CN97F04M166,CN97,4,166,2,BGV007875,MEX32
0F16NSF1CN97F04M167,CN97,4,167,1,BGV007872,MEX26
0F16NSF1CN97F04M168,CN97,4,168,2,BGV007872,MEX26
0F16NSF1CN97F04M169,CN97,4,169,1,BGV007871,MEX25
0F16NSF1CN97F04M170,CN97,4,170,2,BGV007871,MEX25
0F16NSF1CN97F04M171,CN97,4,171,1,BGV007870,MEX24
0F16NSF1CN97F04M172,CN97,4,172,2,BGV007870,MEX24
0F16NSF1CN97F04M173,CN97,4,173,1,BGV007867,MEX21
0F16NSF1CN97F04M174,CN97,4,174,2,BGV007867,MEX21
0F16NSF1CN97F04M175,CN97,4,175,1,BGV007865,MEX18
0F16NSF1CN97F04M176,CN97,4,176,2,BGV007865,MEX18
0F16NSF1CN97F04M177,CN97,4,177,1,BGV007864,MEX17
0F16NSF1CN97F04M178,CN97,4,178,2,BGV007864,MEX17
0F16NSF1CN97F04M179,CN97,4,179,1,BGV007863,MEX161
0F16NSF1CN97F04M180,CN97,4,180,2,BGV007863,MEX161
0F16NSF1CN97F04M181,CN97,4,181,1,BGV007862,MEX15
0F16NSF1CN97F04M182,CN97,4,182,2,BGV007862,MEX15
0F16NSF1CN97F04M183,CN97,4,183,1,BGV007860,MEX13
0F16NSF1CN97F04M184,CN97,4,184,2,BGV007860,MEX13
0F16NSF1CN97F04M185,CN97,4,185,1,BGV007857,MEX8
0F16NSF1CN97F04M186,CN97,4,186,2,BGV007857,MEX8
0F16NSF1CN97F04M187,CN97,4,187,1,BGV007854,MEX5
0F16NSF1CN97F04M188,CN97,4,188,2,BGV007854,MEX5
0F16NSF1CN98F05M193,CN98,5,193,1,BGV014516,PT185
0F16NSF1CN98F05M194,CN98,5,194,2,BGV014516,PT185
0F16NSF1CN98F05M195,CN98,5,195,1,BGV014522,PT199
0F16NSF1CN98F05M196,CN98,5,196,2,BGV014522,PT199
0F16NSF1CN98F05M197,CN98,5,197,1,BGV015727,PT203
0F16NSF1CN98F05M198,CN98,5,198,2,BGV015727,PT203
0F16NSF1CN98F05M199,CN98,5,199,1,BGV012640,L06185
0F16NSF1CN98F05M200,CN98,5,200,2,BGV012640,L06185
0F16NSF1CN98F05M201,CN98,5,201,1,BGV008077,LA1953
0F16NSF1CN98F05M202,CN98,5,202,2,BGV008077,LA1953
0F16NSF1CN98F05M203,CN98,5,203,1,BGV013945,LA2692
0F16NSF1CN98F05M204,CN98,5,204,2,BGV013945,LA2692
0F16NSF1CN98F05M205,CN98,5,205,1,BGV008036,LA1291
0F16NSF1CN98F05M206,CN98,5,206,2,BGV008036,LA1291
0F16NSF1CN98F05M207,CN98,5,207,1,BGV013156,PI378994
0F16NSF1CN98F05M208,CN98,5,208,2,BGV013156,PI378994
0F16NSF1CN98F05M209,CN98,5,209,1,BGV008106,LA2664
0F16NSF1CN98F05M210,CN98,5,210,2,BGV008106,LA2664
0F16NSF1CN98F05M211,CN98,5,211,1,BGV007981,PE55
0F16NSF1CN98F05M212,CN98,5,212,2,BGV007981,PE55
0F16NSF1CN98F05M213,CN98,5,213,1,BGV008354,CATIE18628
0F16NSF1CN98F05M214,CN98,5,214,2,BGV008354,CATIE18628
0F16NSF1CN98F05M215,CN98,5,215,1,BGV006825,ECU1065
0F16NSF1CN98F05M216,CN98,5,216,2,BGV006825,ECU1065
0F16NSF1CN98F05M217,CN98,5,217,1,BGV006828,ECU1068
0F16NSF1CN98F05M218,CN98,5,218,2,BGV006828,ECU1068
0F16NSF1CN98F05M219,CN98,5,219,1,BGV006852,ECU1092
0F16NSF1CN98F05M220,CN98,5,220,2,BGV006852,ECU1092
0F16NSF1CN98F06M221,CN98,6,221,1,BGV006753,ECU0993
0F16NSF1CN98F06M222,CN98,6,222,2,BGV006753,ECU0993
0F16NSF1CN98F06M223,CN98,6,223,1,BGV006231,ECU0464
0F16NSF1CN98F06M224,CN98,6,224,2,BGV006231,ECU0464
0F16NSF1CN98F06M225,CN98,6,225,1,BGV006927,ECU1167
0F16NSF1CN98F06M226,CN98,6,226,2,BGV006927,ECU1167
0F16NSF1CN98F06M227,CN98,6,227,1,BGV006934,ECU1174
0F16NSF1CN98F06M228,CN98,6,228,2,BGV006934,ECU1174
0F16NSF1CN98F06M229,CN98,6,229,1,BGV005912,ECU96
0F16NSF1CN98F06M230,CN98,6,230,2,BGV005912,ECU96
0F16NSF1CN98F06M231,CN98,6,231,1,PI129026,PI129026
0F16NSF1CN98F06M232,CN98,6,232,2,PI129026,PI129026
0F16NSF1CN98F06M233,CN98,6,233,1,PI129033,PI129033
0F16NSF1CN98F06M234,CN98,6,234,2,PI129033,PI129033
0F16NSF1CN98F06M235,CN98,6,235,1,BGV007895,MEX62
0F16NSF1CN98F06M236,CN98,6,236,2,BGV007895,MEX62
0F16NSF1CN98F06M237,CN98,6,237,1,BGV007899,MEX68R
0F16NSF1CN98F06M238,CN98,6,238,2,BGV007899,MEX68R
0F16NSF1CN98F06M239,CN98,6,239,1,BGV007900,MEX69
0F16NSF1CN98F06M240,CN98,6,240,2,BGV007900,MEX69
0F16NSF1CN98F06M241,CN98,6,241,1,BGV008065,LA1654
0F16NSF1CN98F06M242,CN98,6,242,2,BGV008065,LA1654
0F16NSF1CN98F06M243,CN98,6,243,1,BGV008095,LA2251
0F16NSF1CN98F06M244,CN98,6,244,2,BGV008095,LA2251
0F16NSF1CN98F06M245,CN98,6,245,1,BGV014514,PT181
0F16NSF1CN98F06M246,CN98,6,246,2,BGV014514,PT181
0F16NSF1CN98F06M247,CN98,6,247,1,BGV014515,PT183
0F16NSF1CN98F06M248,CN98,6,248,2,BGV014515,PT183
0F16NSF1CN98F06M249,CN98,6,249,1,BGV015734,PT186
0F16NSF1CN98F06M250,CN98,6,250,2,BGV015734,PT186
0F16NSF1CN98F06M251,CN98,6,251,1,BGV014518,PT187
0F16NSF1CN98F06M252,CN98,6,252,2,BGV014518,PT187
0F16NSF1CN98F06M253,CN98,6,253,1,BGV014519,PT188
0F16NSF1CN98F06M254,CN98,6,254,2,BGV014519,PT188
0F16NSF1CN98F06M255,CN98,6,255,1,PI129088,PI129088
0F16NSF1CN98F06M256,CN98,6,256,2,PI129088,PI129088
0F16NSF1CN98F06M257,CN98,6,257,1,BGV008041,LA1312
0F16NSF1CN98F06M258,CN98,6,258,2,BGV008041,LA1312
